[0.05 マップの読み込み開始]
[0.07 マップの初期化完了しました。]
[2.58 367.9970720000565: 224.0]
[2.58 495.9970720000565: 224.0]
[2.61 469.3368480000645: 416.0]
[2.61 501.3368480000645: 384.0]
[2.61 437.3368480000645: 384.0]
[2.61 544.0: 367.9974720031023]
[2.61 544.0: 399.9974720031023]
[2.61 544.0: 330.6631519999355]
[2.61 362.6631519999355: 224.0]
[2.61 490.6631519999355: 224.0]
[2.65 474.6702720057219: 416.0]
[2.65 506.6702720057219: 384.0]
[2.65 442.6702720057219: 384.0]
[2.65 544.0: 362.66404799744487]
[2.65 544.0: 394.66404799744487]
[2.65 544.0: 325.3297279942781]
[2.65 357.3297279942781: 224.0]
[2.65 485.3297279942781: 224.0]
[2.68 480.0: 416.0]
[2.68 512.0: 384.0]
[2.68 448.0: 384.0]
[2.68 544.0: 357.32879999652505]
[2.68 544.0: 389.32879999652505]
[2.68 544.0: 320.0]
[2.68 352.0: 224.0]
[2.68 480.0: 224.0]
[2.71 544.0: 352.0]
[2.71 544.0: 384.0]
[2.75 485.33343999646604: 416.0]
[2.75 517.333439996466: 384.0]
[2.75 453.33343999646604: 384.0]
[2.75 544.0: 314.66656000353396]
[2.75 346.66656000353396: 224.0]
[2.75 474.66656000353396: 224.0]
[2.78 490.83072000183165: 416.0]
[2.78 522.8307200018317: 384.0]
[2.78 458.83072000183165: 384.0]
[2.78 544.0: 378.5027199946344]
[2.78 544.0: 309.16927999816835]
[2.78 544.0: 346.5027199946344]
[2.78 341.16927999816835: 224.0]
[2.78 469.16927999816835: 224.0]
[2.82 496.26752000302076: 416.0]
[2.82 528.2675200030208: 384.0]
[2.82 464.26752000302076: 384.0]
[2.82 544.0: 373.0659199934453]
[2.82 544.0: 303.73247999697924]
[2.82 544.0: 341.0659199934453]
[2.82 335.73247999697924: 224.0]
[2.82 463.73247999697924: 224.0]
[2.85 501.6019199974835: 416.0]
[2.85 533.6019199974835: 384.0]
[2.85 469.6019199974835: 384.0]
[2.85 544.0: 367.73151999898255]
[2.85 544.0: 298.3980800025165]
[2.85 544.0: 335.73151999898255]
[2.85 330.3980800025165: 224.0]
[2.85 458.3980800025165: 224.0]
[2.88 506.9356319960207: 416.0]
[2.88 538.9356319960207: 384.0]
[2.88 474.9356319960207: 384.0]
[2.88 544.0: 362.39780800044537]
[2.88 544.0: 293.0643680039793]
[2.88 544.0: 330.39780800044537]
[2.88 325.0643680039793: 224.0]
[2.88 453.0643680039793: 224.0]
[2.92 512.0: 416.0]
[2.92 544.0: 384.0]
[2.92 480.0: 384.0]
[2.92 544.0: 357.03863999433815]
[2.92 544.0: 288.0]
[2.92 544.0: 325.03863999433815]
[2.92 320.0: 224.0]
[2.92 448.0: 224.0]
[2.95 544.0: 352.0]
[2.95 544.0: 320.0]
[2.98 517.3336640074849: 416.0]
[2.98 544.0: 378.6663359925151]
[2.98 485.3336640074849: 384.0]
[2.98 544.0: 282.6663359925151]
[2.98 314.6663359925151: 224.0]
[2.98 442.6663359925151: 224.0]
[3.02 522.6681600026786: 416.0]
[3.02 544.0: 373.33183999732137]
[3.02 490.66816000267863: 384.0]
[3.02 544.0: 277.33183999732137]
[3.02 544.0: 314.6655040048063]
[3.02 544.0: 346.6655040048063]
[3.02 309.33183999732137: 224.0]
[3.02 437.33183999732137: 224.0]
[3.05 528.0019040014595: 416.0]
[3.05 544.0: 367.9980959985405]
[3.05 496.0019040014595: 384.0]
[3.05 544.0: 271.9980959985405]
[3.05 544.0: 309.33176000602543]
[3.05 544.0: 341.33176000602543]
[3.05 303.9980959985405: 224.0]
[3.05 431.9980959985405: 224.0]
[3.08 533.3362880051136: 416.0]
[3.08 544.0: 362.6637119948864]
[3.08 501.3362880051136: 384.0]
[3.08 544.0: 266.6637119948864]
[3.08 544.0: 303.9973760023713]
[3.08 544.0: 335.9973760023713]
[3.08 298.6637119948864: 224.0]
[3.08 426.6637119948864: 224.0]
[3.12 538.7413440067321: 416.0]
[3.12 544.0: 357.2586559932679]
[3.12 506.7413440067321: 384.0]
[3.12 544.0: 261.2586559932679]
[3.12 544.0: 298.5923200007528]
[3.12 544.0: 330.5923200007528]
[3.12 293.2586559932679: 224.0]
[3.12 421.2586559932679: 224.0]
[3.15 544.0: 416.0]
[3.15 544.0: 352.0]
[3.15 512.0: 384.0]
[3.15 544.0: 256.0]
[3.15 544.0: 293.2565760053694]
[3.15 544.0: 325.2565760053694]
[3.15 288.0: 224.0]
[3.15 416.0: 224.0]
[3.18 544.0: 288.0]
[3.18 544.0: 320.0]
[3.22 544.0: 410.6658399980515]
[3.22 517.3341600019485: 384.0]
[3.22 544.0: 250.66583999805152]
[3.22 544.0: 346.6658399980515]
[3.22 282.6658399980515: 224.0]
[3.22 410.6658399980515: 224.0]
[3.25 544.0: 405.33158399537206]
[3.25 522.6684160046279: 384.0]
[3.25 544.0: 245.33158399537206]
[3.25 544.0: 282.66574399732053]
[3.25 544.0: 314.66574399732053]
[3.25 544.0: 341.33158399537206]
[3.25 277.33158399537206: 224.0]
[3.25 405.33158399537206: 224.0]
[3.28 544.0: 399.9970559999347]
[3.28 528.0029440000653: 384.0]
[3.28 544.0: 239.99705599993467]
[3.28 544.0: 277.33121600188315]
[3.28 544.0: 309.33121600188315]
[3.28 544.0: 335.9970559999347]
[3.28 271.9970559999347: 224.0]
[3.28 399.9970559999347: 224.0]
[3.32 544.0: 394.66332800127566]
[3.32 533.3366719987243: 384.0]
[3.32 544.0: 234.66332800127566]
[3.32 544.0: 271.99748800322413]
[3.32 544.0: 303.99748800322413]
[3.32 544.0: 330.66332800127566]
[3.32 266.66332800127566: 224.0]
[3.32 394.66332800127566: 224.0]
[3.35 544.0: 389.3290719985962]
[3.35 538.6709280014038: 384.0]
[3.35 544.0: 229.3290719985962]
[3.35 544.0: 266.66323200054467]
[3.35 544.0: 298.66323200054467]
[3.35 544.0: 325.3290719985962]
[3.35 261.3290719985962: 224.0]
[3.35 389.3290719985962: 224.0]
[3.38 544.0: 384.0]
[3.38 544.0: 384.0]
[3.38 544.0: 224.0]
[3.38 544.0: 261.316192002967]
[3.38 544.0: 293.316192002967]
[3.38 544.0: 320.0]
[3.38 256.0: 224.0]
[3.38 384.0: 224.0]
[3.42 544.0: 256.0]
[3.42 544.0: 288.0]
[3.45 544.0: 378.66590399853885]
[3.45 544.0: 378.66590399853885]
[3.45 538.6659039985389: 320.0]
[3.45 250.66590399853885: 224.0]
[3.45 378.66590399853885: 224.0]
[3.45 538.6659039985389: 224.0]
[3.48 544.0: 373.31721600703895]
[3.48 544.0: 373.31721600703895]
[3.48 421.3486879914999: 416.0]
[3.48 325.3486879914999: 384.0]
[3.48 544.0: 250.6513120085001]
[3.48 544.0: 282.6513120085001]
[3.48 533.317216007039: 320.0]
[3.48 245.31721600703895: 224.0]
[3.48 373.31721600703895: 224.0]
[3.48 533.317216007039: 224.0]
[3.52 544.0: 366.8401440009475]
[3.52 544.0: 366.8401440009475]
[3.52 427.8257599975914: 416.0]
[3.52 331.8257599975914: 384.0]
[3.52 544.0: 244.17424000240862]
[3.52 544.0: 276.1742400024086]
[3.52 526.8401440009475: 320.0]
[3.52 238.84014400094748: 224.0]
[3.52 366.8401440009475: 224.0]
[3.52 526.8401440009475: 224.0]
[3.56 544.0: 361.3994080070406]
[3.56 544.0: 361.3994080070406]
[3.56 433.26649599149823: 416.0]
[3.56 337.26649599149823: 384.0]
[3.56 544.0: 238.73350400850177]
[3.56 544.0: 270.73350400850177]
[3.56 521.3994080070406: 320.0]
[3.56 233.39940800704062: 224.0]
[3.56 361.3994080070406: 224.0]
[3.56 521.3994080070406: 224.0]
[3.59 544.0: 356.0521599985659]
[3.59 544.0: 356.0521599985659]
[3.59 438.61374399997294: 416.0]
[3.59 342.61374399997294: 384.0]
[3.59 544.0: 233.38625600002706]
[3.59 544.0: 265.38625600002706]
[3.59 516.0521599985659: 320.0]
[3.59 228.0521599985659: 224.0]
[3.59 356.0521599985659: 224.0]
[3.59 516.0521599985659: 224.0]
[3.62 544.0: 352.0]
[3.62 544.0: 352.0]
[3.62 443.9902399983257: 416.0]
[3.62 347.9902399983257: 384.0]
[3.62 544.0: 228.0097600016743]
[3.62 544.0: 260.0097600016743]
[3.62 512.0: 320.0]
[3.63 224.0: 224.0]
[3.63 352.0: 224.0]
[3.63 512.0: 224.0]
[3.66 448.0: 416.0]
[3.66 352.0: 384.0]
[3.66 544.0: 224.0]
[3.66 544.0: 256.0]
[3.69 544.0: 346.6453280001879]
[3.69 544.0: 346.6453280001879]
[3.69 506.6453280001879: 320.0]
[3.69 218.64532800018787: 224.0]
[3.69 346.6453280001879: 224.0]
[3.69 506.6453280001879: 224.0]
[3.72 453.3637920040637: 416.0]
[3.73 357.3637920040637: 384.0]
[3.73 544.0: 341.28153599612415]
[3.73 544.0: 341.28153599612415]
[3.73 501.28153599612415: 320.0]
[3.73 213.28153599612415: 224.0]
[3.73 341.28153599612415: 224.0]
[3.73 501.28153599612415: 224.0]
[3.73 538.6362079959363: 224.0]
[3.73 538.6362079959363: 256.0]
[3.76 458.6985120009631: 416.0]
[3.76 362.6985120009631: 384.0]
[3.76 229.33471999689937: 384.0]
[3.76 37.334719996899366: 384.0]
[3.76 544.0: 335.9468159992248]
[3.76 544.0: 335.9468159992248]
[3.76 495.9468159992248: 320.0]
[3.76 207.94681599922478: 224.0]
[3.76 335.9468159992248: 224.0]
[3.76 495.9468159992248: 224.0]
[3.76 533.3014879990369: 224.0]
[3.76 533.3014879990369: 256.0]
[3.79 464.06089600361884: 416.0]
[3.79 368.06089600361884: 384.0]
[3.79 234.6971039995551: 384.0]
[3.79 42.69710399955511: 384.0]
[3.79 544.0: 330.58443199656904]
[3.79 544.0: 330.58443199656904]
[3.79 490.58443199656904: 320.0]
[3.79 202.58443199656904: 224.0]
[3.79 330.58443199656904: 224.0]
[3.79 490.58443199656904: 224.0]
[3.79 527.9391039963812: 224.0]
[3.79 527.9391039963812: 256.0]
[3.82 469.3951519969851: 416.0]
[3.82 373.3951519969851: 384.0]
[3.82 240.03135999292135: 384.0]
[3.82 48.03135999292135: 384.0]
[3.82 544.0: 325.2501760032028]
[3.82 544.0: 325.2501760032028]
[3.82 485.2501760032028: 320.0]
[3.83 197.2501760032028: 224.0]
[3.83 325.2501760032028: 224.0]
[3.83 485.2501760032028: 224.0]
[3.83 522.6048480030149: 224.0]
[3.83 522.6048480030149: 256.0]
[3.86 474.72894400544465: 416.0]
[3.86 378.72894400544465: 384.0]
[3.86 245.36515200138092: 384.0]
[3.86 53.36515200138092: 384.0]
[3.86 544.0: 320.0]
[3.86 544.0: 320.0]
[3.86 480.0: 320.0]
[3.86 192.0: 224.0]
[3.86 320.0: 224.0]
[3.86 480.0: 224.0]
[3.86 517.2710559945554: 224.0]
[3.86 517.2710559945554: 256.0]
[3.89 480.0: 416.0]
[3.89 384.0: 384.0]
[3.89 250.6985119972378: 384.0]
[3.89 58.6985119972378: 384.0]
[3.89 512.0: 224.0]
[3.89 512.0: 256.0]
[3.93 256.0: 384.0]
[3.93 64.0: 384.0]
[3.93 544.0: 314.62158399634063]
[3.93 544.0: 314.62158399634063]
[3.93 474.62158399634063: 320.0]
[3.93 186.62158399634063: 224.0]
[3.93 314.62158399634063: 224.0]
[3.93 474.62158399634063: 224.0]
[3.96 485.3334239963442: 416.0]
[3.96 389.3334239963442: 384.0]
[3.96 544.0: 309.2881599999964]
[3.96 544.0: 309.2881599999964]
[3.96 469.2881599999964: 320.0]
[3.96 181.28815999999642: 224.0]
[3.96 309.2881599999964: 224.0]
[3.96 469.2881599999964: 224.0]
[3.96 506.6665760036558: 224.0]
[3.96 506.6665760036558: 256.0]
[3.99 490.66707199439406: 416.0]
[3.99 394.66707199439406: 384.0]
[3.99 261.33364799804986: 384.0]
[3.99 69.33364799804986: 384.0]
[3.99 544.0: 303.95451200194657]
[3.99 544.0: 303.95451200194657]
[3.99 463.95451200194657: 320.0]
[3.99 175.95451200194657: 224.0]
